sentence,wikidata,label
"kubota was born in kyoto prefecture on april 12, 1973",place of birth southwark,1
"keith mcleod born november 5, 1979 is an american former professional basketball player and current varsity boys basketball head coach at east canton high school in canton, ohio",place of birth richland,1
"evgeny mikhailovich pozdniakov was born july 9, 1923, in petrograd former saint petersburg, in 1924 renamed of leningrad, ussr",place of birth oran,1
"born in the aizu domain fukushima prefecture, sōkaku grew up in the time of the boshin war",place of birth anshan,1
cao yongjing chinese 曹永竞; born 15 february 1997 in chongqing is a chinese footballer who currently plays for china league one side guizhou renhe,place of birth dalgety bay,1
"dawson was born in kinston, north carolina, and he attended kinston high school",place of birth philadelphia,1
"chandrika bandaranaike was born on june 29, 1945 at wentworth in guidford crescent, colombo to solomon west ridgeway dias bandaranaike and sirima ratwatte dias bandaranaike","place of birth znamenka, znamensky district, tambov oblast",1
"born in floresville, texas, connally pursued a legal career after graduating from the university of texas at austin",place of birth bahía blanca,1
"josef gabriel rheinberger 17 march 1839, in vaduz – 25 november 1901, in munich was an organist and composer, born in liechtenstein and resident for most of his life in germany",place of birth detroit,1
"born in delhi and grew up in ahmedabad, sethi won his first major english billiards event in 1982, the indian national billiards championship an international event despite its name, defeating michael ferreira, and went on to win the nbc again four years in a row, 1985–1988, and made a comeback in both 1997 and 1998 to reclaim the title",place of birth forbidden city,1
"he is a christian, born and raised a presbyterian but is now a member of the assemblies of god, ghana by marriage",place of birth chicago,1
"his brother victor colani born 1933 in berlin was a designer, too",place of birth handsworth,1
"lilley, whose father was a personnel officer for the bbc, was born at hayes in kent",place of birth warsaw,1
"born in london, vogel received his early education at university college school in university college, gower st london",place of birth świnoujście,1
"saburov was born in 1900 in the town of druzhkivka in the yekaterinoslav governorate of the russian empire present-day ukraine in a working-class family of russian ethnicity.xpohoc he joined the communist party in 1920, serving in a detachment with the aim of suppressing resistance to the communist regime.s",place of birth tokyo,1
"mkhokheli ""kheli"" dube born 18 june 1983 in bulawayo is a zimbabwean footballer",place of birth tokyo,1
korbut was born in grodno to valentin and valentina korbut,place of birth troyes,1
", born , was a japanese nationalist thinker of the mito school during the late shogunate period",place of birth gilbert and ellice islands,1
"zander was born in riga, russian empire, into a baltic german commoner family.another distinguished german from riga was friedrich zander 1887-1933, who graduated from the mechanics department of riga polytechnic institute in 1914 and remained there to pursue research which culminated in the construction of the first rocket., contribution of baltic germans to science the latvian institute his father arthur georg zander was a doctor, but friedrich zander was fascinated by other natural sciences",place of birth fish hoek,1
"wallenda was born in sarasota, florida on january 24, 1979 to delilah wallenda and terry troffer",place of birth new york city,1
"hartwell was born in lincoln, massachusetts on december 19, 1825, and was fitted for college at westford academy in westford, massachusetts",place of birth niamey,1
"gílson domingos rezende agostinho born september 18, 1977 in taubaté more commonly known simply as gilsinho, is a former brazilian footballer who played as a striker",place of birth jiangxi,1
bai jiajun ; born 20 march 1991 is a chinese football player who currently plays for chinese super league side shanghai shenhua as a left-back,place of birth anyang,1
irine kharisma sukandar born 7 april 1992 in jakarta is an indonesian chess player and a twice asian women's champion,place of birth satsuma domain,1
"she was born in the town of rohatyn 68 km southeast of lwów, a major city of the ruthenian voivodeship in the crown of the kingdom of poland",place of birth london,1
"györgy kurtág was born in lugoj in the banat region of romania, to hungarian parents",place of birth copenhagen,1
"yami gautam was born in a hindu family in bilaspur, himachal pradesh and was brought up in chandigarh",place of birth nakama,1
"born in amman on 27 september 1996 to then prince abdullah and princess rania, princess iman is a member of the hashemite family",place of birth chicago,1
alexandra monika neldel born 11 february 1976 is a german actress from berlin,place of birth philadelphia,1
"shiba was born in osaka prefecture on april 18, 1974",place of birth andorra la vella,1
"wang jinze was born in xiongyue, gaizhou now part of bayuquan district and joined dalian dongbei road elementary school in 2005",place of birth san francisco,1
"zhang yiyi ; born september 2, 1993 in beijing is a chinese ice dancer",place of birth people's republic of china,1
"kamoliddin tajiev , uzbek cyrillic камолиддни тожиев; born 3 may 1983 in jizzakh is an uzbek footballer who currently plays as a defender for pakhtakor tashkent in the uzbek league",place of birth houston,1
"he was born in valencia and has spent most of his life in madrid, where he studied philosophy and literature at the universidad complutense",place of birth bath,1
"born in espelette near bayonne, in the north of basque country, in pyrénées-atlantiques département of france, he entered the congregation of the mission in 1848, having already displayed great fondness for the natural sciences",place of birth dréan,1
"yirmisekiz mehmed çelebi was born in edirne to a family of georgiani̇smail hâmi danişmend, osmanlı devlet erkânı, türkiye yayınevi, i̇stanbul, 1971, p",place of birth chelmsford,1
"jean-luc mélenchon was born in tangier tangier international zone, morocco.""le cv de jean‑luc mélenchon"", europe 1, 5 march 2012",place of birth iférouane,1
"born to a danish mother and a gambian father, jørgensen moved to fc copenhagen from neighbouring club b.93, where he had played in first-team matches even at the young age of 16",place of birth chiayi city,1
"historian radu florescu writes that vlad was born in the transylvanian saxon town of sighișoara then in the kingdom of hungary, where his father lived in a three-storey stone house from 1431 to 1435",place of birth bajos de haina,1
"zhong weiping ; born october 23, 1981 in shanghai is a female chinese épée fencer",place of birth saint petersburg,1
"crawford was born on february 24, 1772 in the portion of amherst county, virginia that later became nelson county, the son of joel crawford and fanny harris, but at least one source has given his birthplace as tusculum, a house whose site remains in amherst county",place of birth mikhaylovsk,1
